com.samsung.shealth.tracker.pedometer_day_summary,6272009,6
create_sh_ver,step_count,binning_data,active_time,recommendation,modify_sh_ver,run_step_count,update_time,source_package_name,create_time,source_info,speed,distance,calorie,walk_step_count,deviceuuid,pkg_name,healthy_step,achievement,datauuid,day_time
,3279,6bb568dc-ec6e-4cf2-b588-6f99cf7afb3b.binning_data.json,2031505,6000,,9,2022-08-11 04:00:02.734,com.sec.android.app.shealth,2022-08-11 04:00:02.734,,1.1976243,2432.98,121.69,3270,5vLahzXBCy,com.sec.android.app.shealth,0,6bb568dc-ec6e-4cf2-b588-6f99cf7afb3b.achievement.json,6bb568dc-ec6e-4cf2-b588-6f99cf7afb3b,1660089600000,
,1545,76a197d8-be64-49b7-9572-4245fcd19c61.binning_data.json,890142,6000,,0,2022-08-12 03:23:29.450,com.sec.android.app.shealth,2022-08-11 21:25:39.447,76a197d8-be64-49b7-9572-4245fcd19c61.source_info.json,1.2791996,1138.67,56.73,1545,VfS0qUERdZ,com.sec.android.app.shealth,0,76a197d8-be64-49b7-9572-4245fcd19c61.achievement.json,76a197d8-be64-49b7-9572-4245fcd19c61,1660176000000,
,1545,f48c58c4-04d8-40af-b495-004cda226600.binning_data.json,890142,6000,,0,2022-08-12 04:00:02.578,com.sec.android.app.shealth,2022-08-12 04:00:02.578,,1.2791996,1138.67,56.73,1545,5vLahzXBCy,com.sec.android.app.shealth,0,f48c58c4-04d8-40af-b495-004cda226600.achievement.json,f48c58c4-04d8-40af-b495-004cda226600,1660176000000,
,1172,559f2207-60e5-4464-bed7-bcd72a44415b.binning_data.json,658038,6000,,8,2022-08-13 03:57:37.426,com.sec.android.app.shealth,2022-08-12 04:14:00.139,559f2207-60e5-4464-bed7-bcd72a44415b.source_info.json,1.3362141,879.27997,43.829998,1164,VfS0qUERdZ,com.sec.android.app.shealth,0,559f2207-60e5-4464-bed7-bcd72a44415b.achievement.json,559f2207-60e5-4464-bed7-bcd72a44415b,1660262400000,
,1172,8167a58a-0d36-4236-9b7e-70687f60408e.binning_data.json,658038,6000,,8,2022-08-13 04:00:04.414,com.sec.android.app.shealth,2022-08-13 04:00:04.414,,1.3362141,879.27997,43.829998,1164,5vLahzXBCy,com.sec.android.app.shealth,0,8167a58a-0d36-4236-9b7e-70687f60408e.achievement.json,8167a58a-0d36-4236-9b7e-70687f60408e,1660262400000,
,456,991c40c9-cf88-4db6-8d55-6ce743267080.binning_data.json,261843,6000,,7,2022-08-14 02:07:55.709,com.sec.android.app.shealth,2022-08-13 04:12:06.575,991c40c9-cf88-4db6-8d55-6ce743267080.source_info.json,1.3479019,352.94,17.55,449,VfS0qUERdZ,com.sec.android.app.shealth,0,991c40c9-cf88-4db6-8d55-6ce743267080.achievement.json,991c40c9-cf88-4db6-8d55-6ce743267080,1660348800000,
,456,2c2ba451-fd3d-4cbe-87e5-79d271979b02.binning_data.json,261843,6000,,7,2022-08-14 04:00:04.079,com.sec.android.app.shealth,2022-08-14 04:00:04.079,,1.3479019,352.94,17.55,449,5vLahzXBCy,com.sec.android.app.shealth,0,2c2ba451-fd3d-4cbe-87e5-79d271979b02.achievement.json,2c2ba451-fd3d-4cbe-87e5-79d271979b02,1660348800000,
,1761,6c7bc8f1-a1a5-4ef5-9ff8-d1dd028133f2.binning_data.json,1042329,6000,,11,2022-08-15 03:56:33.540,com.sec.android.app.shealth,2022-08-14 04:25:52.326,6c7bc8f1-a1a5-4ef5-9ff8-d1dd028133f2.source_info.json,1.270788,1324.58,65.23,1750,VfS0qUERdZ,com.sec.android.app.shealth,0,6c7bc8f1-a1a5-4ef5-9ff8-d1dd028133f2.achievement.json,6c7bc8f1-a1a5-4ef5-9ff8-d1dd028133f2,1660435200000,
,1761,f373de79-974e-4256-abd0-67a2031864e1.binning_data.json,1042329,6000,,11,2022-08-15 04:00:01.223,com.sec.android.app.shealth,2022-08-15 04:00:01.223,,1.270788,1324.58,65.23,1750,5vLahzXBCy,com.sec.android.app.shealth,0,f373de79-974e-4256-abd0-67a2031864e1.achievement.json,f373de79-974e-4256-abd0-67a2031864e1,1660435200000,
,3134,b5fbff72-28b3-4f9a-b7dd-2776a2f49d4e.binning_data.json,1891502,6000,,0,2022-08-16 03:35:41.273,com.sec.android.app.shealth,2022-08-15 17:48:13.525,b5fbff72-28b3-4f9a-b7dd-2776a2f49d4e.source_info.json,1.2309421,2328.33,116.69,3134,VfS0qUERdZ,com.sec.android.app.shealth,0,b5fbff72-28b3-4f9a-b7dd-2776a2f49d4e.achievement.json,b5fbff72-28b3-4f9a-b7dd-2776a2f49d4e,1660521600000,
,3134,839784f3-e8fa-42eb-a8a4-6ebb976443b1.binning_data.json,1891502,6000,,0,2022-08-16 04:00:02.785,com.sec.android.app.shealth,2022-08-16 04:00:02.785,,1.2309421,2328.33,116.69,3134,5vLahzXBCy,com.sec.android.app.shealth,0,839784f3-e8fa-42eb-a8a4-6ebb976443b1.achievement.json,839784f3-e8fa-42eb-a8a4-6ebb976443b1,1660521600000,
,4958,1dfd41e4-f85a-404b-8da0-4a55ea5c4d4d.binning_data.json,2946638,6000,,30,2022-08-17 03:37:13.799,com.sec.android.app.shealth,2022-08-16 14:28:05.977,1dfd41e4-f85a-404b-8da0-4a55ea5c4d4d.source_info.json,1.2617936,3718.05,184.29,4928,VfS0qUERdZ,com.sec.android.app.shealth,0,1dfd41e4-f85a-404b-8da0-4a55ea5c4d4d.achievement.json,1dfd41e4-f85a-404b-8da0-4a55ea5c4d4d,1660608000000,
,4958,184507d8-abda-4d53-8a18-7bef1c27a9f9.binning_data.json,2946638,6000,,30,2022-08-17 04:00:02.534,com.sec.android.app.shealth,2022-08-17 04:00:02.534,,1.2617936,3718.05,184.29,4928,5vLahzXBCy,com.sec.android.app.shealth,0,184507d8-abda-4d53-8a18-7bef1c27a9f9.achievement.json,184507d8-abda-4d53-8a18-7bef1c27a9f9,1660608000000,
,216,938034b4-cd8c-4d45-b07a-d1de5057dca0.binning_data.json,128475,6000,,0,2022-08-18 03:08:12.010,com.sec.android.app.shealth,2022-08-17 04:01:33.835,938034b4-cd8c-4d45-b07a-d1de5057dca0.source_info.json,1.2485602,160.41,7.87,216,VfS0qUERdZ,com.sec.android.app.shealth,0,938034b4-cd8c-4d45-b07a-d1de5057dca0.achievement.json,938034b4-cd8c-4d45-b07a-d1de5057dca0,1660694400000,
,216,bb5c4a4d-5081-47d2-96c5-0a930df5e949.binning_data.json,128475,6000,,0,2022-08-18 04:00:02.132,com.sec.android.app.shealth,2022-08-18 04:00:02.132,,1.2485602,160.41,7.87,216,5vLahzXBCy,com.sec.android.app.shealth,0,bb5c4a4d-5081-47d2-96c5-0a930df5e949.achievement.json,bb5c4a4d-5081-47d2-96c5-0a930df5e949,1660694400000,
,751,6fe2ad3b-0e32-4be7-adb1-23681eeb0465.binning_data.json,456945,6000,,0,2022-08-19 03:57:33.523,com.sec.android.app.shealth,2022-08-18 22:31:08.037,6fe2ad3b-0e32-4be7-adb1-23681eeb0465.source_info.json,1.2221805,558.47,27.9,751,VfS0qUERdZ,com.sec.android.app.shealth,0,6fe2ad3b-0e32-4be7-adb1-23681eeb0465.achievement.json,6fe2ad3b-0e32-4be7-adb1-23681eeb0465,1660780800000,
,751,a07e04c0-a2b0-494b-a07e-114ff46edd90.binning_data.json,456945,6000,,0,2022-08-19 04:00:01.419,com.sec.android.app.shealth,2022-08-19 04:00:01.419,,1.2221805,558.47,27.9,751,5vLahzXBCy,com.sec.android.app.shealth,0,a07e04c0-a2b0-494b-a07e-114ff46edd90.achievement.json,a07e04c0-a2b0-494b-a07e-114ff46edd90,1660780800000,
,3850,96fa3ef0-6fa7-4bf5-8f18-7366f496d38b.binning_data.json,2337705,6000,,5,2022-08-20 03:43:43.761,com.sec.android.app.shealth,2022-08-19 04:04:30.186,96fa3ef0-6fa7-4bf5-8f18-7366f496d38b.source_info.json,1.2267197,2867.71,144.0,3845,VfS0qUERdZ,com.sec.android.app.shealth,0,96fa3ef0-6fa7-4bf5-8f18-7366f496d38b.achievement.json,96fa3ef0-6fa7-4bf5-8f18-7366f496d38b,1660867200000,
,3850,c597f10f-b025-47e0-914f-67386b5db93e.binning_data.json,2337705,6000,,5,2022-08-20 04:00:02.268,com.sec.android.app.shealth,2022-08-20 04:00:02.268,,1.2267197,2867.71,144.0,3845,5vLahzXBCy,com.sec.android.app.shealth,0,c597f10f-b025-47e0-914f-67386b5db93e.achievement.json,c597f10f-b025-47e0-914f-67386b5db93e,1660867200000,
,1976,63b93a7f-5a49-46ec-a8d4-7cef27ac8fae.binning_data.json,1224668,6000,,0,2022-08-21 03:10:28.190,com.sec.android.app.shealth,2022-08-20 12:41:20.270,63b93a7f-5a49-46ec-a8d4-7cef27ac8fae.source_info.json,1.1882159,1455.17,73.45,1976,VfS0qUERdZ,com.sec.android.app.shealth,0,63b93a7f-5a49-46ec-a8d4-7cef27ac8fae.achievement.json,63b93a7f-5a49-46ec-a8d4-7cef27ac8fae,1660953600000,
,1976,00e1a70f-cad4-4f47-8781-e45c6b0cc56d.binning_data.json,1224668,6000,,0,2022-08-21 04:00:03.320,com.sec.android.app.shealth,2022-08-21 04:00:03.320,,1.1882159,1455.17,73.45,1976,5vLahzXBCy,com.sec.android.app.shealth,0,00e1a70f-cad4-4f47-8781-e45c6b0cc56d.achievement.json,00e1a70f-cad4-4f47-8781-e45c6b0cc56d,1660953600000,
,4625,a6510f83-1128-41eb-a7a2-b0db48b96873.binning_data.json,2749738,6000,,1,2022-08-22 03:29:42.123,com.sec.android.app.shealth,2022-08-21 18:33:31.748,a6510f83-1128-41eb-a7a2-b0db48b96873.source_info.json,1.2556574,3452.73,172.5,4624,VfS0qUERdZ,com.sec.android.app.shealth,0,a6510f83-1128-41eb-a7a2-b0db48b96873.achievement.json,a6510f83-1128-41eb-a7a2-b0db48b96873,1661040000000,
,4625,33183938-2c15-4e83-9cd1-06612beb678e.binning_data.json,2749738,6000,,1,2022-08-22 04:00:02.963,com.sec.android.app.shealth,2022-08-22 04:00:02.963,,1.2556574,3452.73,172.5,4624,5vLahzXBCy,com.sec.android.app.shealth,0,33183938-2c15-4e83-9cd1-06612beb678e.achievement.json,33183938-2c15-4e83-9cd1-06612beb678e,1661040000000,
,4125,27dd0bf2-ca9b-4207-be2f-086936787f59.binning_data.json,2443906,6000,,0,2022-08-23 03:58:54.861,com.sec.android.app.shealth,2022-08-22 04:20:10.387,27dd0bf2-ca9b-4207-be2f-086936787f59.source_info.json,1.2575849,3073.42,153.42,4125,VfS0qUERdZ,com.sec.android.app.shealth,0,27dd0bf2-ca9b-4207-be2f-086936787f59.achievement.json,27dd0bf2-ca9b-4207-be2f-086936787f59,1661126400000,
,4125,af66068d-6f08-46e9-a8ee-64441ef65c4f.binning_data.json,2443906,6000,,0,2022-08-23 04:00:04.489,com.sec.android.app.shealth,2022-08-23 04:00:04.489,,1.2575849,3073.42,153.42,4125,5vLahzXBCy,com.sec.android.app.shealth,0,af66068d-6f08-46e9-a8ee-64441ef65c4f.achievement.json,af66068d-6f08-46e9-a8ee-64441ef65c4f,1661126400000,
,1270,a575b829-5d23-4d8c-a1ba-2b186882a604.binning_data.json,747089,6000,,21,2022-08-24 03:43:21.489,com.sec.android.app.shealth,2022-08-23 15:22:51.344,a575b829-5d23-4d8c-a1ba-2b186882a604.source_info.json,1.2874502,961.83997,47.42,1249,VfS0qUERdZ,com.sec.android.app.shealth,0,a575b829-5d23-4d8c-a1ba-2b186882a604.achievement.json,a575b829-5d23-4d8c-a1ba-2b186882a604,1661212800000,
,1270,3e00b72c-b374-4375-a040-60cb6a66e640.binning_data.json,747089,6000,,21,2022-08-24 04:00:03.000,com.sec.android.app.shealth,2022-08-24 04:00:03.000,,1.2874502,961.83997,47.42,1249,5vLahzXBCy,com.sec.android.app.shealth,0,3e00b72c-b374-4375-a040-60cb6a66e640.achievement.json,3e00b72c-b374-4375-a040-60cb6a66e640,1661212800000,
,2783,c6dbfb22-16a3-4b36-8586-623628ff4dd7.binning_data.json,1626830,6000,,1,2022-08-25 03:51:57.872,com.sec.android.app.shealth,2022-08-24 04:40:33.469,c6dbfb22-16a3-4b36-8586-623628ff4dd7.source_info.json,1.2856655,2091.56,102.4,2782,VfS0qUERdZ,com.sec.android.app.shealth,0,c6dbfb22-16a3-4b36-8586-623628ff4dd7.achievement.json,c6dbfb22-16a3-4b36-8586-623628ff4dd7,1661299200000,
,2783,c3a3315d-3ce0-4b55-afad-7565add159c4.binning_data.json,1626830,6000,,1,2022-08-25 04:00:02.577,com.sec.android.app.shealth,2022-08-25 04:00:02.577,,1.2856655,2091.56,102.4,2782,5vLahzXBCy,com.sec.android.app.shealth,0,c3a3315d-3ce0-4b55-afad-7565add159c4.achievement.json,c3a3315d-3ce0-4b55-afad-7565add159c4,1661299200000,
,887,5c1e1792-4ab7-4170-9312-286177598984.binning_data.json,536462,6000,,0,2022-08-26 01:57:15.795,com.sec.android.app.shealth,2022-08-25 18:31:03.296,5c1e1792-4ab7-4170-9312-286177598984.source_info.json,1.2258815,657.64,33.11,887,VfS0qUERdZ,com.sec.android.app.shealth,0,5c1e1792-4ab7-4170-9312-286177598984.achievement.json,5c1e1792-4ab7-4170-9312-286177598984,1661385600000,
,887,5322d5f4-3bc9-4d8e-8601-c0f03b26fee5.binning_data.json,536462,6000,,0,2022-08-26 04:00:01.463,com.sec.android.app.shealth,2022-08-26 04:00:01.463,,1.2258815,657.64,33.11,887,5vLahzXBCy,com.sec.android.app.shealth,0,5322d5f4-3bc9-4d8e-8601-c0f03b26fee5.achievement.json,5322d5f4-3bc9-4d8e-8601-c0f03b26fee5,1661385600000,
,1506,abee78ff-c70b-4305-a4e2-588dacda6a0f.binning_data.json,876260,6000,,21,2022-08-27 02:55:02.141,com.sec.android.app.shealth,2022-08-26 13:55:02.975,abee78ff-c70b-4305-a4e2-588dacda6a0f.source_info.json,1.295631,1135.3099,55.23,1485,VfS0qUERdZ,com.sec.android.app.shealth,0,abee78ff-c70b-4305-a4e2-588dacda6a0f.achievement.json,abee78ff-c70b-4305-a4e2-588dacda6a0f,1661472000000,
,1506,b24d281c-f381-4595-bac3-6ae83ff8f1ad.binning_data.json,876260,6000,,21,2022-08-27 04:00:02.098,com.sec.android.app.shealth,2022-08-27 04:00:02.098,,1.295631,1135.3099,55.23,1485,5vLahzXBCy,com.sec.android.app.shealth,0,b24d281c-f381-4595-bac3-6ae83ff8f1ad.achievement.json,b24d281c-f381-4595-bac3-6ae83ff8f1ad,1661472000000,
,3233,c26b2a09-667c-4f68-9176-e3c9f77aa623.binning_data.json,1883180,6000,,27,2022-08-29 04:00:03.010,com.sec.android.app.shealth,2022-08-27 16:48:34.103,c26b2a09-667c-4f68-9176-e3c9f77aa623.source_info.json,1.2905989,2430.43,119.77999,3206,VfS0qUERdZ,com.sec.android.app.shealth,0,c26b2a09-667c-4f68-9176-e3c9f77aa623.achievement.json,c26b2a09-667c-4f68-9176-e3c9f77aa623,1661558400000,
,3233,4c5e8a82-2933-4f58-a8f4-6cb244df8671.binning_data.json,1883180,6000,,27,2022-08-28 04:02:17.786,com.sec.android.app.shealth,2022-08-28 04:00:02.188,,1.2905989,2430.43,119.77999,3206,5vLahzXBCy,com.sec.android.app.shealth,0,4c5e8a82-2933-4f58-a8f4-6cb244df8671.achievement.json,4c5e8a82-2933-4f58-a8f4-6cb244df8671,1661558400000,
,4254,647fb1be-ed14-47b1-9607-8c5bc6e464d1.binning_data.json,2500186,6000,,20,2022-08-29 02:16:33.437,com.sec.android.app.shealth,2022-08-28 04:15:35.835,647fb1be-ed14-47b1-9607-8c5bc6e464d1.source_info.json,1.2760967,3190.4802,161.62999,4234,VfS0qUERdZ,com.sec.android.app.shealth,0,647fb1be-ed14-47b1-9607-8c5bc6e464d1.achievement.json,647fb1be-ed14-47b1-9607-8c5bc6e464d1,1661644800000,
,4254,90223668-d187-42f8-bc69-06768f07deac.binning_data.json,2500186,6000,,20,2022-08-29 04:00:02.381,com.sec.android.app.shealth,2022-08-29 04:00:02.381,,1.2760967,3190.4802,161.62999,4234,5vLahzXBCy,com.sec.android.app.shealth,0,90223668-d187-42f8-bc69-06768f07deac.achievement.json,90223668-d187-42f8-bc69-06768f07deac,1661644800000,
,3283,6247f1b1-9c55-4230-9551-f00146e81db1.binning_data.json,2027876,6000,,3,2022-08-30 04:00:02.244,com.sec.android.app.shealth,2022-08-29 15:35:20.094,6247f1b1-9c55-4230-9551-f00146e81db1.source_info.json,1.1991018,2431.63,124.27,3280,VfS0qUERdZ,com.sec.android.app.shealth,0,6247f1b1-9c55-4230-9551-f00146e81db1.achievement.json,6247f1b1-9c55-4230-9551-f00146e81db1,1661731200000,
,3283,f1eebbdd-9c50-44f8-a01c-13e31dcb5dab.binning_data.json,2027876,6000,,3,2022-08-30 04:00:01.401,com.sec.android.app.shealth,2022-08-30 04:00:01.401,,1.1991018,2431.63,124.27,3280,5vLahzXBCy,com.sec.android.app.shealth,0,f1eebbdd-9c50-44f8-a01c-13e31dcb5dab.achievement.json,f1eebbdd-9c50-44f8-a01c-13e31dcb5dab,1661731200000,
,3131,441ef122-2cb1-4357-87c3-c9c6514e9392.binning_data.json,1885846,6000,,5,2022-08-31 02:27:22.255,com.sec.android.app.shealth,2022-08-30 16:07:45.638,441ef122-2cb1-4357-87c3-c9c6514e9392.source_info.json,1.2355778,2330.11,115.67,3126,VfS0qUERdZ,com.sec.android.app.shealth,0,441ef122-2cb1-4357-87c3-c9c6514e9392.achievement.json,441ef122-2cb1-4357-87c3-c9c6514e9392,1661817600000,
,3131,a767e571-187c-43fc-93a7-87c48bc3cbc9.binning_data.json,1885846,6000,,5,2022-08-31 04:00:01.102,com.sec.android.app.shealth,2022-08-31 04:00:01.102,,1.2355778,2330.11,115.67,3126,5vLahzXBCy,com.sec.android.app.shealth,0,a767e571-187c-43fc-93a7-87c48bc3cbc9.achievement.json,a767e571-187c-43fc-93a7-87c48bc3cbc9,1661817600000,
,1327,26895814-a2fe-45a3-99aa-0c66848c6fc9.binning_data.json,772561,6000,,0,2022-09-01 02:52:20.001,com.sec.android.app.shealth,2022-08-31 04:35:52.059,26895814-a2fe-45a3-99aa-0c66848c6fc9.source_info.json,1.2913407,997.64,47.98,1327,VfS0qUERdZ,com.sec.android.app.shealth,0,26895814-a2fe-45a3-99aa-0c66848c6fc9.achievement.json,26895814-a2fe-45a3-99aa-0c66848c6fc9,1661904000000,
,1327,a9ded4cb-e8b3-46eb-a4ee-e436b1919b57.binning_data.json,772561,6000,,0,2022-09-01 04:00:01.100,com.sec.android.app.shealth,2022-09-01 04:00:01.100,,1.2913407,997.64,47.98,1327,5vLahzXBCy,com.sec.android.app.shealth,0,a9ded4cb-e8b3-46eb-a4ee-e436b1919b57.achievement.json,a9ded4cb-e8b3-46eb-a4ee-e436b1919b57,1661904000000,
,2736,13c2da8a-a82f-4505-a376-9a0b7460f69b.binning_data.json,1614497,6000,,5,2022-09-02 03:56:08.105,com.sec.android.app.shealth,2022-09-01 15:38:16.028,13c2da8a-a82f-4505-a376-9a0b7460f69b.source_info.json,1.2693607,2049.38,100.97,2731,VfS0qUERdZ,com.sec.android.app.shealth,0,13c2da8a-a82f-4505-a376-9a0b7460f69b.achievement.json,13c2da8a-a82f-4505-a376-9a0b7460f69b,1661990400000,
,2736,5992e834-a371-408a-9118-f4bf524105b4.binning_data.json,1614497,6000,,5,2022-09-02 04:00:01.151,com.sec.android.app.shealth,2022-09-02 04:00:01.151,,1.2693607,2049.38,100.97,2731,5vLahzXBCy,com.sec.android.app.shealth,0,5992e834-a371-408a-9118-f4bf524105b4.achievement.json,5992e834-a371-408a-9118-f4bf524105b4,1661990400000,
,1289,7ebaf7c7-1ed2-4333-adac-b393ac24d5c7.binning_data.json,778674,6000,,0,2022-09-03 02:49:25.652,com.sec.android.app.shealth,2022-09-02 05:22:35.218,7ebaf7c7-1ed2-4333-adac-b393ac24d5c7.source_info.json,1.2354198,961.99,47.04,1289,VfS0qUERdZ,com.sec.android.app.shealth,0,7ebaf7c7-1ed2-4333-adac-b393ac24d5c7.achievement.json,7ebaf7c7-1ed2-4333-adac-b393ac24d5c7,1662076800000,
,1289,5e032e74-23d2-4fc9-8d90-0814bfb315ec.binning_data.json,778674,6000,,0,2022-09-03 04:00:00.578,com.sec.android.app.shealth,2022-09-03 04:00:00.578,,1.2354198,961.99,47.04,1289,5vLahzXBCy,com.sec.android.app.shealth,0,5e032e74-23d2-4fc9-8d90-0814bfb315ec.achievement.json,5e032e74-23d2-4fc9-8d90-0814bfb315ec,1662076800000,
,1990,652ee710-1721-471b-b6b3-bbe2ce6948d3.binning_data.json,1189270,6000,,0,2022-09-05 04:00:02.981,com.sec.android.app.shealth,2022-09-03 04:39:49.107,652ee710-1721-471b-b6b3-bbe2ce6948d3.source_info.json,1.2474624,1483.57,72.67,1990,VfS0qUERdZ,com.sec.android.app.shealth,0,652ee710-1721-471b-b6b3-bbe2ce6948d3.achievement.json,652ee710-1721-471b-b6b3-bbe2ce6948d3,1662163200000,
,1990,a6a1bd22-7a5b-41c1-aead-4d5b1e413ade.binning_data.json,1189270,6000,,0,2022-09-04 04:15:01.370,com.sec.android.app.shealth,2022-09-04 04:00:01.959,,1.2474624,1483.57,72.67,1990,5vLahzXBCy,com.sec.android.app.shealth,0,a6a1bd22-7a5b-41c1-aead-4d5b1e413ade.achievement.json,a6a1bd22-7a5b-41c1-aead-4d5b1e413ade,1662163200000,
,386,e588f002-7323-4980-9bf8-e558cb0808f9.binning_data.json,224504,6000,,0,2022-09-05 03:49:19.369,com.sec.android.app.shealth,2022-09-04 04:46:36.329,e588f002-7323-4980-9bf8-e558cb0808f9.source_info.json,1.2954334,290.83,13.79,386,VfS0qUERdZ,com.sec.android.app.shealth,0,e588f002-7323-4980-9bf8-e558cb0808f9.achievement.json,e588f002-7323-4980-9bf8-e558cb0808f9,1662249600000,
,386,b4ac6534-3aed-4a89-8e41-9cc71b149f53.binning_data.json,224504,6000,,0,2022-09-05 04:00:02.491,com.sec.android.app.shealth,2022-09-05 04:00:02.491,,1.2954334,290.83,13.79,386,5vLahzXBCy,com.sec.android.app.shealth,0,b4ac6534-3aed-4a89-8e41-9cc71b149f53.achievement.json,b4ac6534-3aed-4a89-8e41-9cc71b149f53,1662249600000,
,1467,5761528a-c7ba-4cea-8053-d426755f59b8.binning_data.json,894803,6000,,9,2022-09-06 02:14:59.510,com.sec.android.app.shealth,2022-09-05 04:35:20.286,5761528a-c7ba-4cea-8053-d426755f59b8.source_info.json,1.2245703,1095.75,54.39,1458,VfS0qUERdZ,com.sec.android.app.shealth,0,5761528a-c7ba-4cea-8053-d426755f59b8.achievement.json,5761528a-c7ba-4cea-8053-d426755f59b8,1662336000000,
,1467,d434153f-efe4-4f0a-814e-ae56b26570ef.binning_data.json,894803,6000,,9,2022-09-06 04:00:01.073,com.sec.android.app.shealth,2022-09-06 04:00:01.073,,1.2245703,1095.75,54.39,1458,5vLahzXBCy,com.sec.android.app.shealth,0,d434153f-efe4-4f0a-814e-ae56b26570ef.achievement.json,d434153f-efe4-4f0a-814e-ae56b26570ef,1662336000000,
,9855,e0fc4d92-2677-4a2c-bc1e-5adc4047f2d2.binning_data.json,5417952,6000,,36,2022-09-07 01:58:20.730,com.sec.android.app.shealth,2022-09-06 10:34:22.072,e0fc4d92-2677-4a2c-bc1e-5adc4047f2d2.source_info.json,1.3944788,7555.22,368.62997,9819,VfS0qUERdZ,com.sec.android.app.shealth,0,e0fc4d92-2677-4a2c-bc1e-5adc4047f2d2.achievement.json,e0fc4d92-2677-4a2c-bc1e-5adc4047f2d2,1662422400000,
,9855,b78515ca-308e-4d48-910e-080248c004f6.binning_data.json,5417952,6000,,36,2022-09-07 04:00:00.753,com.sec.android.app.shealth,2022-09-07 04:00:00.753,,1.3944788,7555.22,368.62997,9819,5vLahzXBCy,com.sec.android.app.shealth,0,b78515ca-308e-4d48-910e-080248c004f6.achievement.json,b78515ca-308e-4d48-910e-080248c004f6,1662422400000,
,11483,751d7646-46a1-4d84-b74a-4b5fa4443864.binning_data.json,6176038,6000,,94,2022-09-08 02:30:41.709,com.sec.android.app.shealth,2022-09-07 10:32:57.303,751d7646-46a1-4d84-b74a-4b5fa4443864.source_info.json,1.4267155,8811.45,432.43994,11389,VfS0qUERdZ,com.sec.android.app.shealth,0,751d7646-46a1-4d84-b74a-4b5fa4443864.achievement.json,751d7646-46a1-4d84-b74a-4b5fa4443864,1662508800000,
,11483,7d1bac0e-6daf-46d5-bac5-79c7284f709b.binning_data.json,6176038,6000,,94,2022-09-08 04:00:01.164,com.sec.android.app.shealth,2022-09-08 04:00:01.164,,1.4267155,8811.45,432.43994,11389,5vLahzXBCy,com.sec.android.app.shealth,0,7d1bac0e-6daf-46d5-bac5-79c7284f709b.achievement.json,7d1bac0e-6daf-46d5-bac5-79c7284f709b,1662508800000,
,9067,984bcbd1-cf9a-4266-91ca-e8724d78b898.binning_data.json,5004278,6000,,69,2022-09-09 03:20:33.687,com.sec.android.app.shealth,2022-09-08 10:07:35.217,984bcbd1-cf9a-4266-91ca-e8724d78b898.source_info.json,1.3785384,6898.5903,346.40997,8998,VfS0qUERdZ,com.sec.android.app.shealth,0,984bcbd1-cf9a-4266-91ca-e8724d78b898.achievement.json,984bcbd1-cf9a-4266-91ca-e8724d78b898,1662595200000,
,9067,56d77af4-f5df-406e-a0c9-76b39881385b.binning_data.json,5004278,6000,,69,2022-09-09 04:00:01.269,com.sec.android.app.shealth,2022-09-09 04:00:01.269,,1.3785384,6898.5903,346.40997,8998,5vLahzXBCy,com.sec.android.app.shealth,0,56d77af4-f5df-406e-a0c9-76b39881385b.achievement.json,56d77af4-f5df-406e-a0c9-76b39881385b,1662595200000,
,310,c09fc87c-c30c-4c57-9596-f81cf61c91b0.binning_data.json,184143,6000,,0,2022-09-09 22:19:38.818,com.sec.android.app.shealth,2022-09-09 15:57:29.930,c09fc87c-c30c-4c57-9596-f81cf61c91b0.source_info.json,1.260211,232.06,10.96,310,VfS0qUERdZ,com.sec.android.app.shealth,0,c09fc87c-c30c-4c57-9596-f81cf61c91b0.achievement.json,c09fc87c-c30c-4c57-9596-f81cf61c91b0,1662681600000,
,310,6fa34a25-de20-413f-beee-2aec8c839821.binning_data.json,184143,6000,,0,2022-09-10 04:00:02.751,com.sec.android.app.shealth,2022-09-10 04:00:02.751,,1.260211,232.06,10.96,310,5vLahzXBCy,com.sec.android.app.shealth,0,6fa34a25-de20-413f-beee-2aec8c839821.achievement.json,6fa34a25-de20-413f-beee-2aec8c839821,1662681600000,
,727,8ddaee2b-6a3b-4ad1-8229-9c4876953fdc.binning_data.json,433567,6000,,0,2022-09-11 02:54:19.421,com.sec.android.app.shealth,2022-09-10 15:55:55.282,8ddaee2b-6a3b-4ad1-8229-9c4876953fdc.source_info.json,1.253785,543.60004,26.210001,727,VfS0qUERdZ,com.sec.android.app.shealth,0,8ddaee2b-6a3b-4ad1-8229-9c4876953fdc.achievement.json,8ddaee2b-6a3b-4ad1-8229-9c4876953fdc,1662768000000,
,727,cd3562aa-f75a-4079-b0ec-8ffbf1310921.binning_data.json,433567,6000,,0,2022-09-11 04:00:02.767,com.sec.android.app.shealth,2022-09-11 04:00:02.767,,1.253785,543.60004,26.210001,727,5vLahzXBCy,com.sec.android.app.shealth,0,cd3562aa-f75a-4079-b0ec-8ffbf1310921.achievement.json,cd3562aa-f75a-4079-b0ec-8ffbf1310921,1662768000000,
